transaction_id,sales_rep,region,product,sale_date,quantity,unit_price,discount_percent,customer_satisfaction,shipping_cost,customer_type,total_revenue,profit_margin,profit
TXN00007872,Rep_23,Central,Product D,2023-11-24 23:00:00,6.0,379.41,0.6,2.0,15.41,New,2262.8012400000002,0.2707271258373985,612.6016760465014
TXN00007873,Rep_32,North,Product E,2023-11-25 00:00:00,6.0,287.3,0.0,4.0,12.17,New,$1723.8000000000002,0.16911966337562334,291.52847572689956
TXN00007874,Rep_32,East,Product A,2023-11-25 01:00:00,7.0,157.83,1.3,1.0,31.15,New,1090.44747,0.17554480913109416,191.42239298863453
TXN00007875,REP_18,East,Product B,2023-11-25 02:00:00,8.0,285.31,1.5,2.0,25.59,Returning,2248.2428,0.20993189156971098,471.9778637119834
TXN00007876,REP_47,South,Product D,2023-11-25 03:00:00,4.0,233.87,0.0,4.0,$20.87,  RETURNING  ,935.48,0.26482980696851555,247.74298782290694
TXN00007877,Rep_7,West,Product C,2023-11-25 04:00:00,9.0,237.07,19.4,4.0,28.84,  Returning  ,1719.7057800000002,0.24159088622975103,415.4652434446253
TXN00007878,Rep_34,Central,Product D,2023-11-25 05:00:00,6.0,158.14,19.0,2.0,43.34,Returning,768.5604,0.35015117884331515,269.1123300722898
TXN00007879,Rep_28,Central,Product A,2023-11-25 06:00:00,5.0,132.0,15.1,5.0,48.17,New,560.34,0.16137401078284136,90.42431320205733
TXN00007880,Rep_6,East,Product E,2023-11-25 07:00:00,5.0,125.88,0.0,3.0,44.17,New,$629.4,0.3535546905559065,222.52732223588754
TXN00007881,REP_4,South,  Product A  ,2023-11-25 08:00:00,2.0,180.64,0.0,3.0,6.51,New,$361.28,0.2542044861388332,91.83899675223765
TXN00007882,Rep_42,West,Product C,2023-11-25 09:00:00,1.0,22.9,0.0,2.0,6.41,Returning,22.9,0.3734061170132267,8.55100007960289
TXN00007883,Rep_22,East,PRODUCT E,2023-11-25 10:00:00,6.0,301.24,0.0,1.0,$32.28,New,1807.44,0.15592224924792414,281.820110180668
TXN00007884,Rep_4,South,Product C,2023-11-25 11:00:00,8.0,442.9,11.2,1.0,23.33,  Returning  ,3146.3615999999997,0.16399823864791258,515.997760549428
TXN00007885,Rep_47,East,Product C,2023-11-25 12:00:00,7.0,40.23,18.3,2.0,6.31,Returning,230.07536999999996,0.3057711852546454,70.35041858280108
TXN00007886,Rep_48,East,Product C,2023-11-25 13:00:00,4.0,25.54,11.9,1.0,7.12,RETURNING,90.00296,0.1533227933011898,13.799505232575255
TXN00007887,Rep_19,  North  ,Product C,2023-11-25 14:00:00,2.0,426.03,16.0,2.0,$24.01,New,715.7303999999999,0.14540641259417797,104.07178984859603
TXN00007888,Rep_41,Central,Product B,2023-11-25 15:00:00,4.0,$313.67,0.0,3.0,19.46,  New  ,1254.68,0.2139605183869407,268.45198320972673
TXN00007889,Rep_24,West,PRODUCT E,2023-11-25 16:00:00,6.0,43.2,0.0,4.0,5.35,New,259.20000000000005,0.26840824510734274,69.57141713182325
TXN00007890,  Rep_40  ,North,Product A,2023-11-25 17:00:00,8.0,236.9,0.0,5.0,17.93,Returning,1895.2,0.30898431226631257,585.5870686071156
TXN00007891,REP_32,Central,Product D,2023-11-25 18:00:00,5.0,295.35,0.0,2.0,32.21,Returning,1476.75,0.3399716312474893,502.05310644472985
TXN00007892,Rep_33,North,PRODUCT D,2023-11-25 19:00:00,9.0,110.91,0.0,1.0,43.37,NEW,$998.1899999999999,0.28493668859873955,284.4209531923758
TXN00007893,Rep_30,Central,Product A,2023-11-25 20:00:00,3.0,186.44,2.8,1.0,17.9,New,543.6590399999999,0.11196879163245899,60.872845768862675
TXN00007894,Rep_30,South,Product D,2023-11-25 21:00:00,6.0,259.73,20.2,2.0,37.34,NEW,$1243.58724,0.17448153415083734,216.98300948560555
TXN00007895,REP_16,Central,Product B,2023-11-25 22:00:00,5.0,437.64,9.0,3.0,29.92,New,1991.262,0.38564548311324176,767.92119599504
TXN00007896,Rep_33,Central,Product A,2023-11-25 23:00:00,3.0,103.15,14.5,3.0,5.53,  New  ,264.57975000000005,0.3661414814154844,96.87362161753853
TXN00007897,Rep_44,West,Product C,2023-11-26 00:00:00,6.0,$90.11,20.9,2.0,40.52,Returning,427.66206,0.26808181616046894,114.64842174772744
TXN00007898,Rep_12,Central,Product C,2023-11-26 01:00:00,7.0,285.59,0.0,5.0,7.71,New,1999.1299999999999,0.3125893645937755,624.9067764403544
TXN00007899,Rep_8,East,Product E,2023-11-26 02:00:00,8.0,191.41,0.0,4.0,18.4,Returning,1531.28,0.33341197067623823,510.5470824571101
TXN00007900,Rep_45,North,Product E,2023-11-26 03:00:00,7.0,343.41,3.5,5.0,31.26,New,2319.73455,0.1757937988008446,407.7949487540678
TXN00007901,Rep_8,West,Product C,2023-11-26 04:00:00,,467.48,9.8,3.0,47.23,New,,0.2753611246927491,
TXN00007902,Rep_49,East,PRODUCT A,2023-11-26 05:00:00,6.0,137.52,0.0,5.0,36.62,RETURNING,825.1200000000001,0.10784905915222881,88.98841568768705
TXN00007903,Rep_32,South,  Product A  ,2023-11-26 06:00:00,9.0,62.35,0.0,1.0,30.42,New,561.15,0.1021932047297094,57.34571683407643
TXN00007904,Rep_27,South,Product E,2023-11-26 07:00:00,8.0,327.57,0.0,5.0,23.77,Returning,2620.56,0.3650312990773602,956.5864211101671
TXN00007905,Rep_36,North,Product A,2023-11-26 08:00:00,7.0,77.74,0.0,4.0,$28.12,New,544.18,0.234099958556503,127.3925154472778
TXN00007906,Rep_14,East,Product B,2023-11-26 09:00:00,3.0,32.4,0.0,3.0,20.33,Returning,97.19999999999999,0.27771426485254447,26.993826543667318
TXN00007907,Rep_44,North,Product D,2023-11-26 10:00:00,7.0,222.54,4.8,3.0,41.84,New,1483.0065599999998,0.13813035594890238,204.84822400735723
TXN00007908,Rep_42,South,Product E,2023-11-26 11:00:00,8.0,344.97,0.0,1.0,41.83,VIP,2759.76,0.3522368610643716,972.0891996910102
TXN00007909,Rep_13,East,Product C,2023-11-26 12:00:00,6.0,266.92,0.0,3.0,18.61,Returning,1601.52,0.29921857489260395,479.20453206200307
TXN00007910,REP_11,South,PRODUCT B,2023-11-26 13:00:00,9.0,72.61,0.0,4.0,$8.12,Returning,653.49,0.2551400876136132,166.73149585462008
TXN00007911,Rep_10,North,Product D,2023-11-26 14:00:00,3.0,429.1,0.0,5.0,47.14,New,1287.3000000000002,0.1513457194881,194.82734469703115
TXN00007912,Rep_10,North,Product E,2023-11-26 15:00:00,13.0,59.96,24.1,2.0,36.83,Returning,591.62532,0.15628522113846302,92.46229396731395
TXN00007913,Rep_5,North,Product E,2023-11-26 16:00:00,8.0,363.58,22.4,3.0,45.81,Returning,2257.10464,0.10174152988878217,229.64127919266892
TXN00007914,Rep_23,Central,Product E,2023-11-26 17:00:00,7.0,349.37,0.0,2.0,$38.28,RETURNING,2445.59,0.357925745742651,875.3396245307699
TXN00007915,Rep_3,South,Product C,2023-11-26 18:00:00,11.0,35.77,12.6,4.0,$22.28,New,343.89278,0.10284574875697518,35.36791045121774
TXN00007916,Rep_2,South,Product E,2023-11-26 19:00:00,3.0,276.08,0.0,3.0,20.68,  New  ,828.24,0.136949103130598,113.42672517688648
TXN00007917,Rep_3,Central,PRODUCT B,2023-11-26 20:00:00,7.0,104.51,0.6,1.0,5.84,Returning,727.1805800000001,0.19317776615435375,140.47512003522735
TXN00007918,Rep_12,South,Product B,2023-11-26 21:00:00,7.0,316.15,0.0,1.0,46.94,RETURNING,2213.0499999999997,0.31176165559395275,689.944131912197
TXN00007919,Rep_19,South,Product D,2023-11-26 22:00:00,11.0,386.34,15.7,3.0,34.78,New,3582.5308199999995,0.18663541421516183,668.6271235292833
TXN00007920,REP_48,SOUTH,Product D,2023-11-26 23:00:00,8.0,236.34,0.0,3.0,20.5,Returning,1890.72,0.37239592737134775,704.0964277995546
TXN00007921,REP_5,East,Product C,2023-11-27 00:00:00,9.0,,0.0,,,Returning,,0.3678806874292154,
TXN00007922,Rep_15,Central,Product C,2023-11-27 01:00:00,7.0,312.65,13.2,1.0,9.8,Returning,1899.6613999999997,0.1283922969408721,243.90189055591276
TXN00007923,Rep_20,CENTRAL,Product B,2023-11-27 02:00:00,3.0,310.89,4.1,2.0,25.27,Returning,894.43053,0.16936945187277963,151.48920860437977
TXN00007924,Rep_7,East,Product C,2023-11-27 03:00:00,4.0,365.86,0.0,1.0,12.23,Returning,1463.44,0.11268291724201653,164.90468840865668
TXN00007925,Rep_21,West,Product E,2023-11-27 04:00:00,6.0,87.76,12.4,4.0,25.71,NEW,461.26656,0.2436158963465823,112.37186646910459
TXN00007926,REP_22,East,Product E,2023-11-27 05:00:00,8.0,149.73,20.5,1.0,49.93,NEW,952.2828,0.34003605883315213,323.81049020659884
TXN00007927,Rep_46,SOUTH,Product B,2023-11-27 06:00:00,5.0,287.27,4.8,5.0,32.0,NEW,$1367.4052,0.36015252639664175,492.47443738790514
TXN00007928,Rep_40,North,Product B,2023-11-27 07:00:00,4.0,$281.53,0.0,2.0,5.49,RETURNING,1126.12,0.1843771053733757,207.63074590306582
TXN00007929,Rep_19,South,PRODUCT E,2023-11-27 08:00:00,7.0,$63.99,16.4,5.0,44.12,VIP,374.46948000000003,0.3496194823884127,130.92182576785805
TXN00007930,Rep_18,West,Product A,2023-11-27 09:00:00,6.0,425.5,17.6,4.0,11.3,Returning,2103.672,0.2052849630779569,431.85222884813174
TXN00007931,Rep_33,  EAST  ,Product E,2023-11-27 10:00:00,9.0,82.31,13.6,1.0,10.45,New,640.04256,0.14924466183173857,95.52293542512024
TXN00007932,Rep_3,West,Product E,2023-11-27 11:00:00,5.0,$488.22,0.0,1.0,11.81,Returning,2441.1000000000004,0.39003935144224944,952.1250608056753
TXN00007933,Rep_24,Central,Product E,2023-11-27 12:00:00,8.0,167.35,0.0,4.0,49.27,VIP,1338.8,0.33592592703939306,449.7376311203394
TXN00007934,Rep_28,Central,Product B,2023-11-27 13:00:00,8.0,219.94,19.3,4.0,29.92,VIP,1419.93264,0.1439037665670559,204.3336551675034
TXN00007935,Rep_44,Central,Product E,2023-11-27 14:00:00,3.0,393.25,7.5,5.0,8.03,New,1091.26875,0.3240145255311179,353.5869262581861
TXN00007936,Rep_38,East,Product B,2023-11-27 15:00:00,4.0,373.42,0.0,4.0,16.75,New,1493.68,0.2484282712910024,371.0723402619445
TXN00007937,Rep_6,North,Product C,2023-11-27 16:00:00,3.0,459.08,0.0,1.0,21.56,  Returning  ,1377.24,0.16536985034502846,227.753972689187
TXN00007938,Rep_1,East,Product E,2023-11-27 17:00:00,5.0,20.25,0.0,2.0,$10.09,Returning,101.25,0.35496894206065654,35.940605383641476
TXN00007939,Rep_22,South,Product B,2023-11-27 18:00:00,8.0,270.97,19.7,3.0,37.53,New,1740.7112800000002,0.2379824117628215,414.25866859714813
TXN00007940,Rep_1,South,Product B,2023-11-27 19:00:00,5.0,316.88,16.6,1.0,$45.41,Returning,$1321.3896,0.3639897452174964,480.97226383704947
TXN00007941,Rep_35,South,Product B,2023-11-27 20:00:00,10.0,152.74,0.0,4.0,31.23,  Returning  ,1527.4,0.37303294050248914,569.770513323502
TXN00007942,Rep_20,North,Product C,2023-11-27 21:00:00,6.0,218.45,3.5,5.0,32.53,RETURNING,1264.8254999999997,0.1993433966021712,252.13461127903943
TXN00007943,Rep_44,West,Product B,2023-11-27 22:00:00,4.0,381.63,0.0,3.0,11.0,  New  ,1526.52,0.36096907326927385,551.0265097270119
TXN00007944,REP_49,Central,Product E,2023-11-27 23:00:00,4.0,68.11,0.0,1.0,34.71,New,272.44,0.38700869610232336,105.43664916611698
TXN00007945,Rep_10,Central,Product B,2023-11-28 00:00:00,6.0,194.66,0.0,2.0,23.23,Returning,1167.96,0.21683697354000347,253.25691161578246
TXN00007946,Rep_27,WEST,Product B,2023-11-28 01:00:00,8.0,169.86,22.1,1.0,27.19,RETURNING,1058.56752,0.11452083676049819,121.22803815788541
TXN00007947,Rep_46,East,Product A,2023-11-28 02:00:00,7.0,108.72,13.2,2.0,35.24,RETURNING,660.58272,0.2563575473317421,169.34536590893094
TXN00007948,Rep_22,East,Product A,2023-11-28 03:00:00,5.0,93.64,0.0,2.0,42.01,Returning,468.2,0.32136674085986183,150.4639080705873
TXN00007949,Rep_1,East,Product A,2023-11-28 04:00:00,11.0,244.63,7.5,4.0,11.06,Returning,2489.11025,0.2422614742992073,603.0155188582685
TXN00007950,Rep_17,East,Product E,2023-11-28 05:00:00,9.0,362.95,0.0,2.0,7.7,New,3266.5499999999997,0.16460660624958245,537.6957096445735
TXN00007951,Rep_13,West,PRODUCT E,2023-11-28 06:00:00,5.0,268.45,22.1,4.0,40.34,VIP,1045.61275,0.26470615172972034,276.7801272520301
TXN00007952,Rep_8,East,Product C,2023-11-28 07:00:00,7.0,288.82,14.1,4.0,34.83,Returning,1736.67466,0.201085291371981,349.21973002443605
TXN00007953,Rep_22,North,Product A,2023-11-28 08:00:00,9.0,267.17,0.0,3.0,24.89,New,2404.53,0.17372769483047726,417.7334540507275
TXN00007954,  Rep_45  ,West,Product A,2023-11-28 09:00:00,5.0,20.71,0.0,5.0,25.01,Returning,103.55000000000001,0.17230635090960503,17.8423226366896
TXN00007955,Rep_34,EAST,  Product B  ,2023-11-28 10:00:00,7.0,61.98,0.0,3.0,18.37,Returning,433.85999999999996,0.15476311679332744,67.14552585195304
TXN00007956,Rep_38,East,Product C,2023-11-28 11:00:00,1.0,$80.52,0.0,5.0,5.6,NEW,80.52,0.21181960149975307,17.055714312760117
TXN00007957,Rep_31,Central,Product C,2023-11-28 12:00:00,10.0,424.14,0.0,1.0,27.51,NEW,4241.4,0.19424262925144972,823.8606877070988
TXN00007958,Rep_25,CENTRAL,Product D,2023-11-28 13:00:00,5.0,276.75,16.2,4.0,31.93,VIP,1159.5825,0.12391242064035331,143.6866745071925
TXN00007959,Rep_49,East,Product C,2023-11-28 14:00:00,6.0,489.05,20.4,5.0,43.67,New,2335.7028000000005,0.3485082011102272,814.0115811561209
TXN00007960,Rep_17,Central,Product C,2023-11-28 15:00:00,5.0,228.62,3.1,2.0,39.36,Returning,1107.6638999999998,0.257438431422787,285.15525695964675
TXN00007961,  Rep_1  ,  North  ,Product D,2023-11-28 16:00:00,9.0,164.53,0.0,3.0,12.6,VIP,1480.77,0.21850201255883245,323.55122513674235
TXN00007962,Rep_39,North,Product D,2023-11-28 17:00:00,6.0,$109.27,0.0,2.0,10.55,Returning,655.62,0.2723455530617799,178.55519149836414
TXN00007963,Rep_27,West,Product B,2023-11-28 18:00:00,8.0,167.98,0.0,2.0,6.05,Returning,1343.84,0.26737722743901465,359.3122133216454
TXN00007964,Rep_46,South,Product C,2023-11-28 19:00:00,6.0,$486.14,0.0,2.0,38.52,Returning,2916.84,0.20277831328202628,591.4718953135456
TXN00007965,Rep_42,North,Product B,2023-11-28 20:00:00,3.0,38.83,0.0,4.0,23.72,Returning,116.49,0.11387991223832544,13.26587097664253
TXN00007966,Rep_35,NORTH,Product A,2023-11-28 21:00:00,5.0,48.04,3.5,5.0,33.65,RETURNING,231.79299999999998,0.12602220196889574,29.211064260976247
TXN00007967,Rep_14,East,Product B,2023-11-28 22:00:00,6.0,357.77,0.0,5.0,$41.21,Returning,$2146.62,0.3038705900681551,652.2946860521031
TXN00007968,Rep_5,South,Product A,2023-11-28 23:00:00,7.0,360.98,9.8,4.0,46.46,NEW,2279.2277200000003,0.12111007085197684,276.03743065698967
TXN00007969,Rep_24,South,Product C,2023-11-29 00:00:00,4.0,358.74,18.2,2.0,25.42,  Returning  ,1173.7972800000002,0.1970701068785951,231.32035542340427
TXN00007970,Rep_47,East,Product B,2023-11-29 01:00:00,3.0,344.81,0.0,3.0,32.64,Returning,1034.43,0.32716314951363834,338.42737675139296
TXN00007971,Rep_42,East,Product E,2023-11-29 02:00:00,7.0,271.54,9.7,5.0,15.81,VIP,1716.4043400000003,0.353526601121285,606.7945924700225
TXN00007972,Rep_47,Central,Product E,2023-11-29 03:00:00,6.0,446.55,10.8,2.0,12.64,Returning,2389.9356000000002,0.33711817513542064,805.6907281631767
TXN00007973,REP_7,NORTH,PRODUCT B,2023-11-29 04:00:00,6.0,188.49,2.3,3.0,27.06,Returning,$1104.92838,0.10623676383632835,117.38401536211688
TXN00007974,  Rep_23  ,East,PRODUCT E,2023-11-29 05:00:00,14.0,451.98,0.0,1.0,35.12,New,6327.72,0.3235155495763955,2047.1158133655495
TXN00007975,REP_35,Central,Product D,2023-11-29 06:00:00,2.0,49.49,23.4,4.0,38.82,New,75.81868,0.2767230424999139,20.980775807927373
TXN00007976,Rep_50,West,Product D,2023-11-29 07:00:00,6.0,305.07,0.0,5.0,32.0,Returning,1830.42,0.26288056832277046,481.1818498693655
TXN00007977,Rep_37,Central,PRODUCT D,2023-11-29 08:00:00,8.0,62.2,12.8,4.0,44.49,  Returning  ,433.90720000000005,0.16449371493564496,71.37500726532389
TXN00007978,Rep_34,CENTRAL,Product A,2023-11-29 09:00:00,5.0,350.9,0.0,2.0,48.38,Returning,1754.5,0.20996804921309545,368.38894234437595
TXN00007979,Rep_18,North,Product C,2023-11-29 10:00:00,8.0,317.75,0.0,3.0,7.02,Returning,2542.0,0.3994018373232552,1015.2794704757147
TXN00007980,Rep_7,North,PRODUCT B,2023-11-29 11:00:00,5.0,451.78,0.0,4.0,44.18,Returning,2258.8999999999996,0.1511624544388477,341.46086833191305
TXN00007981,Rep_45,CENTRAL,Product D,2023-11-29 12:00:00,5.0,479.02,0.0,1.0,17.28,Returning,2395.1,0.2992029407110066,716.6209632969319
TXN00007982,Rep_45,East,Product B,2023-11-29 13:00:00,9.0,298.41,0.0,1.0,19.25,New,$2685.69,0.16403377275256578,440.5438631438384
TXN00007983,Rep_6,NORTH,Product D,2023-11-29 14:00:00,7.0,284.58,9.7,1.0,44.1,New,1798.83018,0.15162488875156085,272.74742592545016
TXN00007984,REP_3,East,  Product C  ,2023-11-29 15:00:00,6.0,455.77,0.0,3.0,$16.25,VIP,$2734.62,0.2732871377981329,747.3364727655302
TXN00007985,Rep_13,EAST,Product A,2023-11-29 16:00:00,6.0,410.21,19.1,5.0,43.28,VIP,1991.1593399999997,0.3210298581760156,639.2216005260487
TXN00007986,Rep_16,Central,Product C,2023-11-29 17:00:00,5.0,83.12,9.5,3.0,24.97,Returning,376.11800000000005,0.19362051779214118,72.82416191094457
TXN00007987,Rep_46,Central,Product C,2023-11-29 18:00:00,4.0,120.02,0.0,1.0,30.77,Returning,$480.08,0.38407247721220306,184.38551486003445
TXN00007988,REP_25,WEST,PRODUCT C,2023-11-29 19:00:00,6.0,277.37,0.0,1.0,37.31,New,1664.22,0.16208653966333783,269.7476610385201
TXN00007989,Rep_13,East,Product B,2023-11-29 20:00:00,6.0,$411.01,10.1,4.0,41.68,Returning,2216.98794,0.25693389635189356,569.6193495893581
TXN00007990,Rep_34,East,Product A,2023-11-29 21:00:00,6.0,125.61,18.2,3.0,13.04,New,616.49388,0.3469675229151311,213.9033544359381
TXN00007991,Rep_41,  Central  ,PRODUCT D,2023-11-29 22:00:00,9.0,284.55,0.0,3.0,6.69,Returning,2560.9500000000003,0.2118277728985697,542.4803350045921
TXN00007992,Rep_3,East,Product E,2023-11-29 23:00:00,3.0,15.49,19.7,5.0,14.08,Returning,37.31541,0.35724014319650776,13.330562411836398
TXN00007993,Rep_32,East,Product E,2023-11-30 00:00:00,4.0,145.03,0.0,3.0,29.48,New,580.12,0.32989433477942365,191.37830149223925
TXN00007994,Rep_43,Central,Product E,2023-11-30 01:00:00,4.0,$53.78,0.0,4.0,$7.65,Returning,215.12,0.3010364161368449,64.75895383935807
TXN00007995,Rep_44,North,Product B,2023-11-30 02:00:00,5.0,17.36,0.0,5.0,13.58,New,$86.8,0.11278520576722832,9.789755860595418
TXN00007996,Rep_6,North,Product D,2023-11-30 03:00:00,8.0,$164.68,0.0,2.0,19.02,Returning,$1317.44,0.15007903560346408,197.72012466542773
TXN00007997,Rep_10,North,Product B,2023-11-30 04:00:00,7.0,355.83,0.0,3.0,31.14,Returning,2490.81,0.11805389534143633,294.049823055403
TXN00007998,Rep_19,West,Product D,2023-11-30 05:00:00,6.0,115.94,0.0,5.0,$43.32,New,695.64,0.27655673752877613,192.38392889451782
TXN00007999,Rep_18,South,Product A,2023-11-30 06:00:00,6.0,242.63,0.0,2.0,32.07,Returning,1455.78,0.2839703101963621,413.39829817766
TXN00008000,Rep_42,South,Product C,2023-11-30 07:00:00,8.0,151.64,6.4,1.0,29.31,New,1135.48032,0.2839027540322473,322.36598999741744
TXN00008001,Rep_17,  North  ,Product A,2023-11-30 08:00:00,,,0.0,2.0,16.83,VIP,,0.20881480501345323,
TXN00008002,Rep_25,East,Product B,2023-11-30 09:00:00,4.0,38.17,0.0,1.0,$11.6,NEW,152.68,0.13767726589070384,21.02056495619266
TXN00008003,Rep_15,  West  ,Product A,2023-11-30 10:00:00,4.0,64.7,12.9,2.0,21.56,VIP,225.4148,0.36915962926698964,83.21404399929263
TXN00008004,Rep_16,South,Product D,2023-11-30 11:00:00,5.0,$153.79,0.0,1.0,25.33,Returning,768.9499999999999,0.2977156177309248,228.92842425419462
TXN00008005,REP_36,West,Product B,2023-11-30 12:00:00,8.0,$266.18,0.0,3.0,28.06,Returning,2129.44,0.3148389792208904,670.4307159121329
TXN00008006,Rep_25,West,Product E,2023-11-30 13:00:00,8.0,84.76,0.0,1.0,21.02,NEW,678.08,0.3334060487151241,226.07597351275135
TXN00008007,Rep_8,South,Product E,2023-11-30 14:00:00,6.0,$117.13,0.0,1.0,$24.06,New,702.78,0.25027658565355493,175.88937886560532
TXN00008008,Rep_39,West,Product D,2023-11-30 15:00:00,5.0,461.98,0.0,3.0,17.78,Returning,2309.9,0.1965330339539299,453.9716551301827
TXN00008009,Rep_17,South,Product B,2023-11-30 16:00:00,11.0,370.82,0.0,1.0,32.05,Returning,4079.02,0.23295728992513934,950.2374447504419
TXN00008010,Rep_24,North,Product E,2023-11-30 17:00:00,3.0,148.88,0.0,3.0,14.15,VIP,446.64,0.29645879552102794,132.41035643151193
TXN00008011,Rep_22,WEST,Product A,2023-11-30 18:00:00,6.0,47.37,0.0,2.0,,Returning,284.21999999999997,0.2265975918877409,64.4035675663337
TXN00008012,Rep_30,North,Product C,2023-11-30 19:00:00,5.0,442.02,0.0,4.0,17.02,New,2210.1,0.21135630982423995,467.11858034255266
TXN00008013,Rep_18,East,Product A,2023-11-30 20:00:00,6.0,300.1,0.0,2.0,40.11,Returning,1800.6000000000001,0.2775010882789163,499.6684595550167
TXN00008014,Rep_39,Central,Product D,2023-11-30 21:00:00,4.0,487.17,0.0,2.0,44.95,Returning,$1948.68,0.34576346575663425,673.7823504506381
TXN00008015,Rep_44,East,Product C,2023-11-30 22:00:00,3.0,467.32,0.0,4.0,25.58,NEW,1401.96,0.17954120792263173,251.7095918592128
TXN00008016,  Rep_11  ,  West  ,Product C,2023-11-30 23:00:00,6.0,381.06,0.0,3.0,23.54,Returning,2286.36,0.2740213649089856,626.5114878733084
TXN00008017,Rep_19,South,Product E,2023-12-01 00:00:00,8.0,475.67,0.0,1.0,6.67,  Returning  ,$3805.36,0.31726308521763685,1207.3002539637866
TXN00008018,Rep_22,East,Product B,2023-12-01 01:00:00,1.0,$418.97,0.0,1.0,18.66,Returning,$418.97,0.1859618784952291,77.91244823314614
TXN00008019,  Rep_32  ,Central,Product E,2023-12-01 02:00:00,4.0,80.25,3.2,1.0,40.34,VIP,310.728,0.2831011354812897,87.96744962583018
TXN00008020,Rep_30,South,Product B,2023-12-01 03:00:00,10.0,274.3,0.0,3.0,38.68,Returning,2743.0,0.37357822925704953,1024.7250828520869
TXN00008021,Rep_25,West,Product B,2023-12-01 04:00:00,10.0,319.56,2.8,4.0,9.67,Returning,3106.1232,0.13394206186004923,416.04054579933404
TXN00008022,Rep_28,Central,Product C,2023-12-01 05:00:00,8.0,487.18,0.0,1.0,46.6,Returning,3897.44,0.1942784423883138,757.1885725019097
TXN00008023,Rep_8,West,Product E,2023-12-01 06:00:00,4.0,28.84,14.2,2.0,36.89,Returning,98.97888,0.3354851268768417,33.20594211492769
TXN00008024,REP_45,East,Product D,2023-12-01 07:00:00,7.0,$469.46,24.9,3.0,42.96,VIP,2467.95122,0.3200209735746741,789.7961521592047
TXN00008025,Rep_11,East,PRODUCT A,2023-12-01 08:00:00,3.0,51.3,0.0,3.0,37.72,Returning,153.89999999999998,0.2798461261041653,43.068318807431034
TXN00008026,Rep_22,North,Product E,2023-12-01 09:00:00,6.0,412.02,0.0,2.0,28.53,  VIP  ,2472.12,0.21857772624307484,540.3503686000302
TXN00008027,Rep_9,Central,Product D,2023-12-01 10:00:00,4.0,105.76,3.3,1.0,42.69,VIP,409.07968,0.24743743249848785,101.221625706503
