asset_id,asset_name,asset_type,sector,purchase_date,purchase_price,current_price,quantity,dividend_yield,risk_rating,market_cap,volume,total_value,gain_loss,return_percentage
AST007676,Asset_7675,Mutual Fund,Energy,2041-01-05,149.83,85.79,960.0,2.45,  High  ,24297135.717604972,9960.0,82358.40000000001,-61478.40000000001,-42.741774010545285
AST007677,Asset_7676,Mutual Fund,Finance,2041-01-06,104.42,48.68,804.0,1.67,Medium,392749910.239299,9969.0,39138.72,-44814.96,-53.380578433250335
AST007678,Asset_7677,Commodity,Consumer,2041-01-07,47.7,74.94,132.0,1.3,Medium,10751303399.804993,10068.0,9892.08,3595.6799999999994,57.1069182389937
AST007679,Asset_7678,Commodity,Healthcare,2041-01-08,79.58,16.0,956.0,0.0,Medium,72774579.47509274,9994.0,15296.0,-60782.479999999996,-79.89444584066348
AST007680,Asset_7679,Commodity,Healthcare,2041-01-09,144.71,56.9,428.0,0.0,High,1340043985.1069748,9871.0,24353.2,-37582.68,-60.67998065095709
AST007681,Asset_7680,ETF,Consumer,2041-01-10,,27.17,732.0,0.0,Medium,286791217.9598503,9981.0,19888.440000000002,,
AST007682,Asset_7681,Commodity,Consumer,2041-01-11,53.14,124.49,442.0,3.89,Medium,438365856.21723926,9964.0,55024.579999999994,31536.699999999997,134.26797139631162
AST007683,ASSET_7682,Commodity,Energy,2041-01-12,$26.81,5.41,500.0,0.97,Medium,226176621.72893086,10007.0,2705.0,-10700.0,-79.82096232748974
AST007684,Asset_7683,ETF,Healthcare,2041-01-13,175.2,34.58,941.0,0.0,Medium,7034058317.182863,9958.0,32539.78,-132323.42,-80.26255707762557
AST007685,Asset_7684,Mutual Fund,Finance,2041-01-14,16.07,61.05,990.0,2.82,High,108708899.61903691,10130.0,60439.5,44530.2,279.90043559427505
AST007686,Asset_7685,Stock,Energy,2041-01-15,119.9,25.73,507.0,1.24,High,7968501318.619802,10049.0,13045.11,-47744.19,-78.54045037531276
AST007687,Asset_7686,Commodity,CONSUMER,2041-01-16,11.62,4.94,755.0,1.54,Low,254786700.05006096,10040.0,3729.7000000000003,-5043.399999999999,-57.48709122203097
AST007688,Asset_7687,Stock,Healthcare,2041-01-17,92.15,31.66,827.0,6.25,High,161620132.24076468,10051.0,26182.82,-50025.23000000001,-65.64297341291373
AST007689,  Asset_7688  ,Mutual Fund,Industrial,2041-01-18,20.51,48.88,879.0,0.0,Low,554248432.2850803,10024.0,42965.520000000004,24937.23,138.32276938078985
AST007690,Asset_7689,Mutual Fund,Consumer,2041-01-19,111.12,31.71,344.0,4.89,Low,200339041.59775513,9873.0,10908.24,-27317.039999999997,-71.46328293736501
AST007691,Asset_7690,Mutual Fund,Consumer,2041-01-20,$17.96,55.78,587.0,0.0,MEDIUM,874167703.2404392,10043.0,32742.86,22200.34,210.57906458797328
AST007692,Asset_7691,Bond,Consumer,2041-01-21,83.31,181.3,994.0,1.98,Medium,26005445.32129219,9970.0,180212.2,97402.06000000001,117.62093386148122
AST007693,Asset_7692,Commodity,Consumer,2041-01-22,49.89,727.15,542.0,4.54,High,104717395.84164433,9865.0,394115.3,367074.92,1357.5065143315292
AST007694,ASSET_7693,  BOND  ,Energy,2041-01-23,20.46,110.17,263.0,0.0,Medium,77947498.27259153,9994.0,28974.71,23593.730000000003,438.46529814271753
AST007695,Asset_7694,ETF,FINANCE,2041-01-24,61.12,89.19,482.0,3.39,Medium,136361226.99747443,10146.0,42989.58,13529.74,45.92604712041885
AST007696,Asset_7695,ETF,  Energy  ,2041-01-25,66.26,17.74,667.0,3.42,Low,2046360941.7637038,10072.0,11832.579999999998,-32362.840000000007,-73.22668276486569
AST007697,Asset_7696,ETF,Industrial,2041-01-26,50.64,18.31,911.0,0.0,Low,6511300680.462339,9869.0,16680.41,-29452.629999999997,-63.842812006319114
AST007698,Asset_7697,Stock,Finance,2041-01-27,11.64,93.28,2.0,0.0,High,179790874.14512527,9900.0,186.56,163.28,701.3745704467353
AST007699,ASSET_7698,Commodity,Consumer,2041-01-28,72.77,137.18,264.0,0.97,Low,1944714335.6052537,10063.0,36215.520000000004,17004.24,88.5117493472585
AST007700,Asset_7699,Bond,Finance,2041-01-29,14.24,83.02,99.0,0.05,Low,46710933.28782772,10046.0,8218.98,6809.22,483.00561797752806
AST007701,Asset_7700,ETF,FINANCE,2041-01-30,53.03,17.37,,0.0,Medium,,,,,-67.24495568546105
AST007702,Asset_7701,Stock,Industrial,2041-01-31,44.57,17.62,210.0,1.95,Medium,23270708.697972853,9920.0,3700.2000000000003,-5659.5,-60.46668162441103
AST007703,Asset_7702,Mutual Fund,ENERGY,2041-02-01,85.46,$13.93,902.0,0.0,Low,2475350.970754799,9965.0,12564.86,-64520.06,-83.69997659723848
AST007704,Asset_7703,Commodity,Healthcare,2041-02-02,171.49,12.7,965.0,0.0,Medium,252384349.18821037,10030.0,12255.5,-153232.35,-92.59432036853461
AST007705,Asset_7704,Commodity,Energy,2041-02-03,148.13,96.37,928.0,4.45,Medium,47810786.20542316,10041.0,89431.36,-48033.27999999999,-34.94228042935259
AST007706,Asset_7705,  Stock  ,Industrial,2041-02-04,11.6,57.41,417.0,2.29,MEDIUM,5251883334.496064,10036.0,23939.969999999998,19102.769999999997,394.91379310344826
AST007707,Asset_7706,ETF,HEALTHCARE,2041-02-05,20.15,76.04,534.0,3.7,Low,65138403.307740204,9937.0,40605.36,29845.260000000006,277.36972704714645
AST007708,Asset_7707,Stock,HEALTHCARE,2041-02-06,119.65,32.03,310.0,0.0,Medium,438160925.7534066,10038.0,9929.300000000001,-27162.2,-73.23025491015461
AST007709,Asset_7708,  Mutual Fund  ,Industrial,2041-02-07,22.92,19.97,923.0,0.0,High,321815491.9270988,9923.0,18432.309999999998,-2722.8500000000026,-12.87085514834207
AST007710,Asset_7709,Commodity,Consumer,2041-02-08,85.93,269.82,419.0,6.5,Medium,12693352994.846985,10151.0,113054.58,77049.90999999999,213.99976725241473
AST007711,Asset_7710,Commodity,Healthcare,2041-02-09,32.55,25.29,594.0,0.0,Medium,491015533.3808792,9924.0,15022.26,-4312.439999999999,-22.304147465437786
AST007712,Asset_7711,Commodity,Industrial,2041-02-10,117.74,35.94,994.0,0.0,High,485854306.4697328,9887.0,35724.36,-81309.2,-69.47511465941906
AST007713,Asset_7712,ETF,Industrial,2041-02-11,349.54,49.66,790.0,0.0,High,1550044271.1257427,9841.0,39231.399999999994,-236905.19999999998,-85.79275619385477
AST007714,Asset_7713,COMMODITY,Consumer,2041-02-12,19.76,125.03,239.0,7.04,Medium,3433198192.4560885,10002.0,29882.170000000002,25159.53,532.7429149797571
AST007715,Asset_7714,ETF,Industrial,2041-02-13,144.75,75.28,588.0,1.43,Medium,97282686.86402132,9987.0,44264.64,-40848.36,-47.99309153713299
AST007716,Asset_7715,ETF,  Finance  ,2041-02-14,252.22,41.54,205.0,0.0,Medium,87976680.50378732,10015.0,8515.7,-43189.4,-83.53025136785347
AST007717,Asset_7716,Bond,Consumer,2041-02-15,53.06,33.43,775.0,5.53,Medium,2393159165.7897286,9981.0,25908.25,-15213.250000000002,-36.99585375047117
AST007718,Asset_7717,ETF,Consumer,2041-02-16,$218.09,146.04,816.0,0.0,High,22085902.799932316,9954.0,119168.64,-58792.80000000001,-33.036819661607595
AST007719,ASSET_7718,Bond,Healthcare,2041-02-17,63.95,30.17,259.0,6.44,Low,880490789.3827436,9937.0,7814.030000000001,-8749.02,-52.822517591868646
AST007720,ASSET_7719,Bond,Technology,2041-02-18,44.04,37.11,209.0,0.0,Low,651139410.9517272,10070.0,7755.99,-1448.37,-15.735694822888282
AST007721,  Asset_7720  ,ETF,Consumer,2041-02-19,104.47,27.4,786.0,0.0,High,71891736.62857644,9942.0,21536.399999999998,-60577.02,-73.77237484445295
AST007722,Asset_7721,MUTUAL FUND,INDUSTRIAL,2041-02-20,29.78,64.22,130.0,3.48,High,2530014594.101895,9936.0,8348.6,4477.2,115.64808596373403
AST007723,Asset_7722,ETF,Industrial,2041-02-21,149.95,31.28,496.0,5.47,Medium,5739442.039620763,9968.0,15514.880000000001,-58860.31999999999,-79.13971323774591
AST007724,Asset_7723,  Bond  ,Technology,2041-02-22,$55.13,128.19,445.0,5.84,MEDIUM,5979080.323237076,9815.0,57044.549999999996,32511.7,132.52312715399964
AST007725,ASSET_7724,Bond,Industrial,2041-02-23,118.83,34.17,329.0,0.0,High,287239414.3546111,9855.0,11241.93,-27853.14,-71.24463519313305
AST007726,ASSET_7725,Bond,Technology,2041-02-24,26.41,86.66,366.0,2.84,High,883944902.8934745,9664.0,31717.559999999998,22051.5,228.1332828474063
AST007727,Asset_7726,Mutual Fund,Energy,2041-02-25,42.51,55.73,14.0,0.0,Medium,90809056.33620273,9908.0,780.2199999999999,185.07999999999998,31.098565043519173
AST007728,Asset_7727,Commodity,Energy,2041-02-26,133.81,34.67,682.0,6.4,Low,213827921.36214462,10013.0,23644.940000000002,-67613.48,-74.09012779313953
AST007729,Asset_7728,Bond,ENERGY,2041-02-27,51.37,107.37,567.0,0.0,Low,141820703.65654844,9949.0,60878.79,31752.000000000004,109.01304263188634
AST007730,Asset_7729,MUTUAL FUND,  Consumer  ,2041-02-28,146.58,93.51,60.0,0.0,Medium,131841644405.65569,10187.0,5610.6,-3184.2000000000003,-36.20548505935325
AST007731,Asset_7730,Commodity,Consumer,2041-03-01,165.39,35.79,422.0,1.86,Medium,2344189183.7216616,9925.0,15103.38,-54691.2,-78.36023943406494
AST007732,Asset_7731,Stock,Energy,2041-03-02,2.48,113.29,167.0,0.0,Low,8462348.931509783,10140.0,18919.43,18505.27,4468.145161290322
AST007733,Asset_7732,Mutual Fund,Technology,2041-03-03,28.71,41.1,586.0,0.06,Medium,1025166565.8864644,10092.0,24084.600000000002,7260.54,43.155694879832815
AST007734,Asset_7733,ETF,Consumer,2041-03-04,107.75,75.05,391.0,7.01,Low,1315021459.4654148,10053.0,29344.55,-12785.7,-30.34802784222738
AST007735,ASSET_7734,Bond,Energy,2041-03-05,23.18,37.98,69.0,0.0,Low,24349999.917659752,9960.0,2620.62,1021.1999999999998,63.84814495254528
AST007736,Asset_7735,Mutual Fund,  Healthcare  ,2041-03-06,122.43,65.98,685.0,0.0,Medium,13540021.612646097,10074.0,45196.3,-38668.25,-46.10798007024422
AST007737,ASSET_7736,Mutual Fund,Consumer,2041-03-07,102.96,6.67,646.0,4.3,Medium,32409336.246005207,10050.0,4308.82,-62203.34,-93.52175602175602
AST007738,Asset_7737,Mutual Fund,INDUSTRIAL,2041-03-08,77.11,306.56,492.0,7.79,Medium,25493903709.32832,10054.0,150827.52,112889.4,297.5619245234081
AST007739,Asset_7738,Commodity,Consumer,2041-03-09,112.51,74.96,218.0,0.0,High,484616124.1130253,9829.0,16341.279999999999,-8185.900000000002,-33.37481112789975
AST007740,Asset_7739,Commodity,CONSUMER,2041-03-10,$20.99,26.89,416.0,3.94,  Medium  ,177721831.92996272,9919.0,11186.24,2454.400000000001,28.10862315388281
AST007741,Asset_7740,Mutual Fund,FINANCE,2041-03-11,1105.58,,439.0,4.67,Low,69824492.08243312,10021.0,,,
AST007742,Asset_7741,Stock,Energy,2041-03-12,17.73,39.9,975.0,2.02,Medium,267167907.88500082,9947.0,38902.5,21615.75,125.04230118443316
AST007743,  Asset_7742  ,ETF,Finance,2041-03-13,65.82,43.42,561.0,4.29,Medium,3499845451.4851565,9995.0,24358.620000000003,-12566.399999999996,-34.03220905499847
AST007744,ASSET_7743,Bond,Healthcare,2041-03-14,76.74,99.46,845.0,0.0,Medium,5715555507.10492,9940.0,84043.7,19198.399999999998,29.606463382851185
AST007745,Asset_7744,ETF,Finance,2041-03-15,282.56,70.14,728.0,0.0,High,99183242.25189216,10056.0,51061.92,-154641.76,-75.17695356738392
AST007746,Asset_7745,ETF,Healthcare,2041-03-16,45.8,14.15,160.0,0.0,Low,438197130.3173533,10015.0,2264.0,-5064.0,-69.10480349344978
AST007747,Asset_7746,ETF,FINANCE,2041-03-17,34.18,21.93,731.0,7.7,Low,37158199510.53373,9948.0,16030.83,-8954.75,-35.8396723229959
AST007748,Asset_7747,ETF,Technology,2041-03-18,294.44,19.04,466.0,2.94,  Medium  ,5068403280.206066,10125.0,8872.64,-128336.4,-93.53348729792147
AST007749,Asset_7748,ETF,  Technology  ,2041-03-19,94.39,12.82,618.0,0.0,Low,160777095.21523553,9992.0,7922.76,-50410.259999999995,-86.41805275982625
AST007750,Asset_7749,Stock,Technology,2041-03-20,51.01,$82.54,669.0,0.74,High,7652337827.285193,10082.0,55219.26,21093.570000000007,61.81140952754364
AST007751,Asset_7750,ETF,Healthcare,2041-03-21,54.29,$40.69,446.0,6.9,Medium,455233213.2708166,9973.0,18147.739999999998,-6065.6,-25.05065389574507
AST007752,Asset_7751,Mutual Fund,Industrial,2041-03-22,52.09,281.84,691.0,0.0,High,3114878115.615793,9947.0,194751.43999999997,158757.24999999997,441.06354386638503
AST007753,Asset_7752,ETF,TECHNOLOGY,2041-03-23,27.17,18.47,448.0,3.24,Low,158990624.2478338,10007.0,8274.56,-3897.6000000000013,-32.020610967979394
AST007754,Asset_7753,  MUTUAL FUND  ,Energy,2041-03-24,41.97,$28.5,347.0,0.0,Low,64779274.57302451,9927.0,9889.5,-4674.089999999999,-32.09435310936383
AST007755,Asset_7754,STOCK,Technology,2041-03-25,260.92,472.0,492.0,0.0,Medium,246936577.7174846,9888.0,232224.0,103851.35999999999,80.89835965046757
AST007756,Asset_7755,STOCK,Consumer,2041-03-26,$245.4,29.91,725.0,2.24,Medium,6919301325.584737,9964.0,21684.75,-156230.25,-87.8117359413203
AST007757,Asset_7756,Commodity,Healthcare,2041-03-27,142.22,58.26,746.0,0.04,Low,125680538.47103062,10091.0,43461.96,-62634.16,-59.03529742652229
AST007758,Asset_7757,Stock,Industrial,2041-03-28,$84.29,187.38,291.0,3.23,Low,36386286.600997426,9864.0,54527.58,29999.189999999995,122.30395064657726
AST007759,Asset_7758,Stock,Energy,2041-03-29,90.68,159.28,806.0,1.02,High,392266684.12554526,10061.0,128379.68000000001,55291.6,75.65063961182177
AST007760,Asset_7759,Bond,Finance,2041-03-30,18.68,171.18,703.0,0.0,Medium,67922561.64885946,9979.0,120339.54000000001,107207.5,816.3811563169165
AST007761,Asset_7760,Bond,Consumer,2041-03-31,,31.68,176.0,7.14,Medium,1545778937.7034137,9984.0,5575.68,,
AST007762,Asset_7761,ETF,  Finance  ,2041-04-01,130.92,556.26,419.0,1.08,Low,665570613.273574,10114.0,233072.94,178217.46000000002,324.8854262144822
AST007763,  Asset_7762  ,ETF,Industrial,2041-04-02,11.35,159.83,526.0,5.62,Medium,668309154.3430923,9983.0,84070.58,78100.48000000001,1308.193832599119
AST007764,Asset_7763,ETF,Healthcare,2041-04-03,18.41,$17.13,988.0,0.0,Low,57543229900.80926,9886.0,16924.44,-1264.6400000000012,-6.952743074416085
AST007765,Asset_7764,Mutual Fund,Industrial,2041-04-04,48.82,11.05,126.0,0.0,Medium,272605168.61426103,9901.0,1392.3000000000002,-4759.0199999999995,-77.36583367472346
AST007766,Asset_7765,Commodity,Energy,2041-04-05,22.65,20.59,673.0,2.6,Low,1690876042.6086924,10076.0,13857.07,-1386.3799999999992,-9.094922737306838
AST007767,Asset_7766,Commodity,Industrial,2041-04-06,16.53,43.47,152.0,0.2,Low,155167943.320553,10135.0,6607.44,4094.8799999999997,162.9764065335753
AST007768,Asset_7767,Stock,Finance,2041-04-07,143.29,39.56,213.0,5.3,Low,588374460.4314369,9875.0,8426.28,-22094.489999999998,-72.39165329052969
AST007769,Asset_7768,Stock,  Finance  ,2041-04-08,34.44,29.79,993.0,7.09,High,424812070.7185979,10126.0,29581.469999999998,-4617.449999999999,-13.501742160278743
AST007770,Asset_7769,ETF,Industrial,2041-04-09,11.57,140.73,947.0,0.0,Low,550693643.8919393,10136.0,133271.31,122314.51999999999,1116.3353500432152
AST007771,Asset_7770,ETF,Energy,2041-04-10,16.02,41.03,,3.3,Low,100698893.97240523,9817.0,,,156.11735330836456
AST007772,Asset_7771,Stock,Healthcare,2041-04-11,17.94,93.65,115.0,0.0,Medium,585327536.1406007,9930.0,10769.75,8706.650000000001,422.01783723522857
AST007773,Asset_7772,Bond,Consumer,2041-04-12,$134.65,210.89,838.0,0.0,HIGH,15266013.609861538,10158.0,176725.81999999998,63889.11999999998,56.62086891942071
AST007774,Asset_7773,Bond,Healthcare,2041-04-13,105.37,34.86,821.0,3.51,Medium,4782316651.69577,9949.0,28620.06,-57888.71000000001,-66.91657967163329
AST007775,Asset_7774,STOCK,Healthcare,2041-04-14,7.53,$44.94,370.0,7.45,High,217989712.7044328,9939.0,16627.8,13841.699999999999,496.812749003984
AST007776,Asset_7775,Commodity,Energy,2041-04-15,12.93,40.42,747.0,0.88,Medium,64011931.981663145,10062.0,30193.74,20535.030000000002,212.60634184068059
AST007777,Asset_7776,Bond,Industrial,2041-04-16,25.8,$572.11,814.0,6.51,Medium,13232639.711677002,9946.0,465697.54000000004,444696.34,2117.480620155039
AST007778,Asset_7777,Commodity,Energy,2041-04-17,18.8,24.45,636.0,0.0,High,3190010.0906596486,10059.0,15550.199999999999,3593.399999999999,30.05319148936169
AST007779,Asset_7778,Mutual Fund,Healthcare,2041-04-18,347.94,108.41,150.0,0.0,High,269737998.616964,10188.0,16261.5,-35929.5,-68.84232913720757
AST007780,Asset_7779,Commodity,CONSUMER,2041-04-19,50.94,95.14,885.0,0.0,Medium,14106339040.268824,9908.0,84198.9,39117.0,86.76874754613272
AST007781,Asset_7780,Bond,Healthcare,2041-04-20,155.29,45.48,295.0,6.38,Medium,405288869.0689864,9874.0,13416.599999999999,-32393.95,-70.7128598106768
AST007782,Asset_7781,Mutual Fund,  Industrial  ,2041-04-21,24.33,66.14,34.0,6.51,Low,71729520.02950802,10040.0,2248.76,1421.54,171.84545828195644
AST007783,Asset_7782,Mutual Fund,Healthcare,2041-04-22,27.06,48.51,301.0,1.12,HIGH,1329746632.6578975,9874.0,14601.51,6456.45,79.26829268292683
AST007784,Asset_7783,Mutual Fund,Energy,2041-04-23,51.24,98.42,238.0,0.0,Low,2257915.856136885,10017.0,23423.96,11228.84,92.07650273224043
AST007785,Asset_7784,Commodity,Technology,2041-04-24,60.21,56.42,464.0,0.0,High,4074187619.6858907,10016.0,26178.88,-1758.5599999999995,-6.294635442617504
AST007786,Asset_7785,Commodity,Healthcare,2041-04-25,13.48,51.47,302.0,3.48,High,292769965.69744116,9986.0,15543.94,11472.979999999998,281.8249258160237
AST007787,Asset_7786,Bond,Consumer,2041-04-26,82.5,32.03,189.0,3.07,High,14357021796.047379,10025.0,6053.67,-9538.83,-61.17575757575757
AST007788,Asset_7787,Bond,Industrial,2041-04-27,46.5,106.74,85.0,0.0,Medium,12828533.977495788,10004.0,9072.9,5120.4,129.54838709677418
AST007789,ASSET_7788,Stock,Technology,2041-04-28,184.08,38.64,362.0,0.09,MEDIUM,1803118744.8734968,10018.0,13987.68,-52649.28,-79.00912646675357
AST007790,Asset_7789,ETF,Energy,2041-04-29,27.08,2.72,280.0,4.88,Low,1289481331.6967125,9967.0,761.6,-6820.8,-89.95568685376662
AST007791,Asset_7790,COMMODITY,Finance,2041-04-30,36.12,66.35,384.0,0.0,  Medium  ,2200656624.765364,9983.0,25478.399999999998,11608.32,83.69324473975637
AST007792,Asset_7791,Stock,Technology,2041-05-01,43.31,27.79,290.0,0.0,Low,4004123504.246093,9813.0,8059.099999999999,-4500.800000000001,-35.83468021242208
AST007793,Asset_7792,Mutual Fund,Technology,2041-05-02,20.18,20.42,454.0,2.72,High,4724316.512561045,10043.0,9270.68,108.9600000000009,1.189296333002983
AST007794,Asset_7793,Stock,Consumer,2041-05-03,790.06,201.52,82.0,0.0,Low,83778862.80318967,10173.0,16524.64,-48260.28,-74.49307647520442
AST007795,Asset_7794,ETF,Finance,2041-05-04,64.76,442.61,673.0,6.9,Medium,232889955.324003,9890.0,297876.53,254293.05000000002,583.4620135886349
AST007796,Asset_7795,Stock,Healthcare,2041-05-05,54.03,$334.6,314.0,0.0,MEDIUM,85171469.87726903,10112.0,105064.40000000001,88098.98000000001,519.2855820840275
AST007797,Asset_7796,Bond,HEALTHCARE,2041-05-06,81.1,26.89,191.0,0.0,Medium,74837752.72852425,9971.0,5135.99,-10354.109999999999,-66.84340320591862
AST007798,Asset_7797,Bond,Industrial,2041-05-07,$100.57,9.67,524.0,1.98,Medium,131532549.6727007,9752.0,5067.08,-47631.6,-90.38480660236651
AST007799,ASSET_7798,Commodity,Consumer,2041-05-08,115.61,90.89,788.0,5.51,HIGH,333354289.6409645,10008.0,71621.32,-19479.36,-21.382233370815673
AST007800,Asset_7799,Mutual Fund,Technology,2041-05-09,183.37,$132.44,933.0,0.83,Medium,136007967.50276783,9857.0,123566.52,-47517.69000000001,-27.77444511097781
AST007801,,Commodity,Finance,2041-05-10,$328.25,8.72,35.0,5.98,High,,10131.0,305.20000000000005,-11183.55,-97.34348819497333
AST007802,Asset_7801,ETF,Industrial,2041-05-11,25.54,16.13,331.0,1.81,Medium,564926090.4924412,10158.0,5339.03,-3114.71,-36.844166014095535
AST007803,Asset_7802,Commodity,Consumer,2041-05-12,13.24,22.4,313.0,0.06,Low,331649957.5376516,10129.0,7011.2,2867.0799999999995,69.18429003021147
AST007804,Asset_7803,Bond,Energy,2041-05-13,24.41,18.6,250.0,4.64,LOW,757108177.0126415,9900.0,4650.0,-1452.4999999999998,-23.801720606308884
AST007805,Asset_7804,Mutual Fund,TECHNOLOGY,2041-05-14,47.62,8.88,112.0,5.93,Medium,175196093.990025,10033.0,994.5600000000001,-4338.879999999999,-81.35237295254095
AST007806,Asset_7805,COMMODITY,Energy,2041-05-15,21.05,14.2,958.0,0.0,Low,42334176.96101968,10085.0,13603.599999999999,-6562.300000000001,-32.541567695962
AST007807,Asset_7806,Commodity,Technology,2041-05-16,171.19,$8.47,503.0,0.0,Medium,441280113.1699929,9788.0,4260.410000000001,-81848.16,-95.05228109118524
AST007808,Asset_7807,Mutual Fund,Consumer,2041-05-17,52.9,9.9,988.0,3.85,High,38837227.94350282,10053.0,9781.2,-42484.0,-81.28544423440454
AST007809,Asset_7808,Stock,Healthcare,2041-05-18,110.91,16.34,542.0,2.93,Low,102120013.0663066,10094.0,8856.28,-51256.939999999995,-85.2673338743125
AST007810,Asset_7809,STOCK,Finance,2041-05-19,297.03,26.62,694.0,7.27,Medium,40958045.91241107,9742.0,18474.280000000002,-187664.53999999998,-91.03794229539103
AST007811,Asset_7810,Stock,Industrial,2041-05-20,159.63,136.26,819.0,4.35,Low,92338943.78538786,,111596.93999999999,-19140.030000000002,-14.64010524337531
AST007812,Asset_7811,Stock,Industrial,2041-05-21,80.54,$54.11,147.0,0.0,Medium,592645649.9658619,10266.0,7954.17,-3885.210000000001,-32.81599205363795
AST007813,Asset_7812,ETF,Industrial,2041-05-22,35.35,56.02,485.0,7.67,Medium,2011872646.2885807,9786.0,27169.7,10024.95,58.47241867043847
AST007814,Asset_7813,Mutual Fund,Healthcare,2041-05-23,26.25,434.27,537.0,0.0,High,840483065.7180994,9913.0,233202.99,219106.74,1554.3619047619045
AST007815,Asset_7814,Bond,Finance,2041-05-24,147.7,49.18,415.0,0.0,Medium,59804198.44375792,9964.0,20409.7,-40885.799999999996,-66.70277589708869
AST007816,Asset_7815,Bond,FINANCE,2041-05-25,5.4,12.61,609.0,0.0,Low,162308556.43935117,10013.0,7679.49,4390.889999999999,133.5185185185185
