student_id,name,department,program,semester,gpa,credits_completed,age,enrollment_date,tuition_paid,scholarship_amount,graduation_status
STU006046,William Davis,Engineering,Master,Fall 2024,1.95,89.0,34.0,2036-07-20,29012.044310457626,0.0,Transferred
STU006047,Michael Jones,Computer Science,Bachelor,Spring 2024,2.74,167.0,25.0,2036-07-21,27881.65240579907,0.0,Enrolled
STU006048,Jennifer Lopez,Chemistry,Master,Spring 2024,3.75,146.0,20.0,2036-07-22,25827.91666486856,0.0,Enrolled
STU006049,Robert Miller,Engineering,PhD,Spring 2024,3.64,118.0,24.0,2036-07-23,$30427.97013571522,0.0,Graduated
STU006050,Patricia Hernandez,Engineering,BACHELOR,Fall 2023,2.35,127.0,30.0,2036-07-24,14393.636746741662,0.0,Dropped
STU006051,William Lopez,Chemistry,Bachelor,Fall 2024,,10.0,27.0,2036-07-25,24616.93034655855,490.0093823972572,  Enrolled  
STU006052,Emily Gonzalez,,Bachelor,Fall 2024,2.83,51.0,23.0,2036-07-26,23784.423522641828,0.0,Enrolled
STU006053,Lisa Gonzalez,Chemistry,Bachelor,FALL 2023,0.63,99.0,21.0,2036-07-27,25032.884700988838,726.5398424479674,Enrolled
STU006054,Patricia Williams,Physics,Bachelor,Fall 2023,2.57,139.0,30.0,2036-07-28,30658.72962496011,0.0,Enrolled
STU006055,Maria Brown,Engineering,Bachelor,Fall 2024,4.58,72.0,32.0,2036-07-29,24414.181538635636,0.0,Enrolled
STU006056,David Lopez,CHEMISTRY,  Bachelor  ,Fall 2023,3.39,150.0,34.0,2036-07-30,20790.88809503082,1294.5517216180701,Enrolled
STU006057,JENNIFER JOHNSON,Chemistry,PhD,Fall 2023,4.1,39.0,30.0,2036-07-31,13518.946421965355,0.0,ENROLLED
STU006058,William Davis,Chemistry,BACHELOR,Spring 2024,1.85,49.0,32.0,2036-08-01,24363.446955377436,1077.320479435404,Dropped
STU006059,Michael Williams,Engineering,Master,Fall 2023,3.28,63.0,23.0,2036-08-02,29846.855287227143,0.0,Enrolled
STU006060,SARAH WILLIAMS,Engineering,Bachelor,Fall 2023,3.11,146.0,29.0,2036-08-03,24434.221504737325,583.9381548410514,Dropped
STU006061,Maria Davis,Physics,Bachelor,Fall 2024,2.7,17.0,,2036-08-04,26080.80105938573,0.0,Enrolled
STU006062,Jane Gonzalez,Physics,Bachelor,Fall 2023,3.02,154.0,24.0,2036-08-05,$24587.452380324063,0.0,Enrolled
STU006063,Robert Davis,Chemistry,Bachelor,Fall 2023,2.78,96.0,26.0,2036-08-06,28291.346667675236,0.0,GRADUATED
STU006064,David Brown,Chemistry,Bachelor,Fall 2023,2.27,92.0,28.0,2036-08-07,26554.372637570916,0.0,Graduated
STU006065,Sarah Rodriguez,MATHEMATICS,BACHELOR,Spring 2024,3.31,72.0,33.0,2036-08-08,24794.008775494593,564.9250078770337,Enrolled
STU006066,John Smith,Engineering,Bachelor,Fall 2024,3.9,43.0,24.0,2036-08-09,17648.83816268254,1642.994860810815,Enrolled
STU006067,Emily Jones,CHEMISTRY,Master,Spring 2024,2.57,57.0,31.0,2036-08-10,20871.03684265857,2729.4479944726813,Enrolled
STU006068,Emily Hernandez,Physics,Bachelor,Fall 2023,2.61,61.0,18.0,2036-08-11,25651.337081300848,1519.6273983756248,Enrolled
STU006069,Michael Williams,Computer Science,Bachelor,Fall 2024,3.84,177.0,34.0,2036-08-12,30706.1532609626,0.0,Graduated
STU006070,Patricia Rodriguez,  MATHEMATICS  ,Master,Fall 2024,3.24,90.0,23.0,2036-08-13,24899.47443807429,0.0,Dropped
STU006071,JOHN GONZALEZ,Engineering,Bachelor,Fall 2023,2.92,52.0,19.0,2036-08-14,25754.99093838839,0.0,Transferred
STU006072,  Jane Garcia  ,Physics,Bachelor,  Spring 2024  ,3.28,102.0,26.0,2036-08-15,$22624.216715257393,0.0,Enrolled
STU006073,Robert Johnson,MATHEMATICS,Bachelor,Fall 2023,4.85,60.0,33.0,2036-08-16,25081.52571984594,0.0,  Enrolled  
STU006074,Maria Brown,Chemistry,Bachelor,Spring 2024,4.12,49.0,28.0,2036-08-17,26452.815330157522,1281.5710385976383,Enrolled
STU006075,Jane Rodriguez,Physics,Bachelor,FALL 2023,4.58,53.0,23.0,2036-08-18,28651.34801954056,113.37721265983458,Dropped
STU006076,Sarah Davis,Computer Science,Bachelor,Fall 2024,3.79,,30.0,2036-08-19,16547.832271168212,0.0,Enrolled
STU006077,David Garcia,PHYSICS,BACHELOR,Fall 2024,2.59,41.0,29.0,2036-08-20,20223.644765664787,0.0,Dropped
STU006078,Richard Garcia,Chemistry,Master,Spring 2024,2.85,7.0,32.0,2036-08-21,25501.26383815204,0.0,Graduated
STU006079,Richard Smith,Chemistry,Bachelor,Fall 2023,2.6,141.0,23.0,2036-08-22,28261.711957841235,0.0,Enrolled
STU006080,Richard Rodriguez,Physics,Bachelor,Spring 2024,3.7,12.0,33.0,2036-08-23,19498.895082863106,0.0,Enrolled
STU006081,David Williams,Physics,PhD,Fall 2024,2.96,78.0,26.0,2036-08-24,,0.0,Transferred
STU006082,PATRICIA LOPEZ,,Master,Fall 2024,2.53,101.0,27.0,2036-08-25,16338.313972865215,5322.4267173843555,Enrolled
STU006083,Patricia Rodriguez,Physics,Bachelor,  Spring 2024  ,3.11,171.0,23.0,2036-08-26,30149.872480997037,0.0,Enrolled
STU006084,  Maria Hernandez  ,Mathematics,PhD,Spring 2024,2.08,42.0,30.0,2036-08-27,25029.71888626586,0.0,Graduated
STU006085,Jane Lopez,Mathematics,Bachelor,Spring 2024,4.01,145.0,22.0,2036-08-28,25098.234870759505,0.0,  Enrolled  
STU006086,John Davis,Chemistry,Bachelor,Spring 2024,2.43,163.0,32.0,2036-08-29,24166.24067928307,0.0,Enrolled
STU006087,Richard Davis,Engineering,PhD,Spring 2024,3.93,158.0,29.0,2036-08-30,17211.969344458914,1674.5455642663128,Enrolled
STU006088,Patricia Gonzalez,Mathematics,  Master  ,Fall 2023,3.57,131.0,26.0,2036-08-31,29911.42892848344,0.0,Enrolled
STU006089,Jane Johnson,Biology,Bachelor,Spring 2024,3.66,76.0,22.0,2036-09-01,31042.471025954634,490.4692201748939,Enrolled
STU006090,Richard Martinez,Computer Science,Master,Spring 2024,2.28,38.0,29.0,2036-09-02,$28673.994343704086,2597.831736780774,Dropped
STU006091,Maria Gonzalez,Physics,Master,Fall 2024,3.25,93.0,32.0,2036-09-03,18696.301427639228,0.0,Dropped
STU006092,Patricia Johnson,ENGINEERING,Bachelor,Fall 2024,2.78,18.0,29.0,2036-09-04,22457.395750426975,0.0,Enrolled
STU006093,Patricia Rodriguez,  Physics  ,  Bachelor  ,Fall 2023,1.8,64.0,29.0,2036-09-05,15000.525418061648,0.0,Enrolled
STU006094,John Rodriguez,Chemistry,Bachelor,Spring 2024,4.35,39.0,32.0,2036-09-06,29276.66682739264,0.0,Enrolled
STU006095,Jane Williams,Mathematics,PhD,  Spring 2024  ,3.12,95.0,27.0,2036-09-07,$33931.47215138486,0.0,Enrolled
STU006096,William Johnson,Biology,Bachelor,Fall 2024,2.84,75.0,20.0,2036-09-08,20879.37686852356,0.0,Transferred
STU006097,Patricia Brown,Computer Science,Master,Fall 2024,4.3,116.0,29.0,2036-09-09,32418.448880859993,1816.68702041664,Enrolled
STU006098,Charles Garcia,Engineering,Bachelor,  Fall 2024  ,3.97,112.0,29.0,2036-09-10,26258.897261736543,0.0,Enrolled
STU006099,Michael Lopez,Mathematics,Bachelor,Spring 2024,5.84,29.0,25.0,2036-09-11,21786.547955535352,0.0,Dropped
STU006100,David Lopez,Engineering,Master,Spring 2024,2.44,155.0,28.0,2036-09-12,18098.748481080947,0.0,Enrolled
STU006101,,Physics,Master,Fall 2023,,176.0,24.0,2036-09-13,19200.54362557114,0.0,Transferred
STU006102,Lisa Gonzalez,Biology,Bachelor,Fall 2024,2.74,92.0,32.0,2036-09-14,23834.035335920922,1808.0873545906425,Enrolled
STU006103,James Davis,Physics,Bachelor,Fall 2024,4.75,168.0,31.0,2036-09-15,23519.10516113569,0.0,  Graduated  
STU006104,Jennifer Johnson,Engineering,Bachelor,Fall 2024,2.52,85.0,27.0,2036-09-16,18426.883758743592,3588.5809118691286,Graduated
STU006105,Michael Hernandez,Computer Science,Bachelor,Fall 2024,2.62,108.0,33.0,2036-09-17,30951.286842497637,1204.8952584399226,Dropped
STU006106,Emily Garcia,MATHEMATICS,Bachelor,Fall 2024,3.14,48.0,32.0,2036-09-18,31202.8505158774,599.6847909315136,Enrolled
STU006107,Patricia Williams,Chemistry,MASTER,Spring 2024,4.52,156.0,34.0,2036-09-19,18247.5855329647,1896.2039372267195,Transferred
STU006108,Jane Brown,Computer Science,Bachelor,Spring 2024,2.78,128.0,34.0,2036-09-20,27903.037949423153,702.8835681937154,Graduated
STU006109,Lisa Miller,Mathematics,  Bachelor  ,FALL 2024,5.02,30.0,29.0,2036-09-21,28033.186220466294,0.0,ENROLLED
STU006110,Richard Gonzalez,Engineering,Bachelor,Fall 2024,3.19,26.0,18.0,2036-09-22,31946.873216122716,8548.713394271048,Graduated
STU006111,John Brown,,PhD,SPRING 2024,4.27,34.0,31.0,2036-09-23,16422.818233067403,0.0,Graduated
STU006112,Patricia Gonzalez,Physics,Bachelor,SPRING 2024,2.93,7.0,34.0,2036-09-24,21707.633320979076,0.0,Enrolled
STU006113,Lisa Garcia,Engineering,Master,Fall 2023,2.42,39.0,22.0,2036-09-25,18485.017642903906,0.0,Enrolled
STU006114,David Rodriguez,Chemistry,BACHELOR,Spring 2024,3.66,133.0,21.0,2036-09-26,24774.537299611242,1815.7059591594657,Enrolled
STU006115,Michael Johnson,Mathematics,Bachelor,Fall 2023,2.04,142.0,19.0,2036-09-27,23563.851542089364,3313.5940533714424,Enrolled
STU006116,  DAVID GARCIA  ,  Biology  ,Bachelor,Fall 2024,1.89,20.0,22.0,2036-09-28,20875.376215805944,0.0,Graduated
STU006117,Jennifer Gonzalez,BIOLOGY,Bachelor,Fall 2024,3.77,164.0,20.0,2036-09-29,42422.4527428841,0.0,Enrolled
STU006118,Robert Garcia,,Master,FALL 2024,2.74,53.0,30.0,2036-09-30,19409.84487727293,1339.9861123814344,Enrolled
STU006119,William Hernandez,Mathematics,Bachelor,  Spring 2024  ,2.1,156.0,30.0,2036-10-01,21961.480459052567,1835.329417181139,Enrolled
STU006120,Sarah Williams,Biology,Master,Spring 2024,2.72,88.0,29.0,2036-10-02,30378.947454557452,95.75895311933006,GRADUATED
STU006121,Richard Gonzalez,COMPUTER SCIENCE,Bachelor,Fall 2024,3.65,90.0,,2036-10-03,,2809.5338441152685,Enrolled
STU006122,JAMES MILLER,Computer Science,Bachelor,Fall 2024,2.45,105.0,21.0,2036-10-04,$24336.13543111839,0.0,Enrolled
STU006123,Richard Brown,Computer Science,Bachelor,Fall 2023,0.97,86.0,24.0,2036-10-05,24716.393031155498,0.0,Enrolled
STU006124,  Michael Gonzalez  ,,MASTER,Spring 2024,3.07,18.0,23.0,2036-10-06,27055.838481045714,0.0,ENROLLED
STU006125,ROBERT MILLER,Engineering,Master,Spring 2024,3.49,91.0,25.0,2036-10-07,31168.315248685183,0.0,Enrolled
STU006126,Charles Miller,Engineering,Master,Fall 2023,3.85,33.0,22.0,2036-10-08,27300.51762665106,0.0,Dropped
STU006127,Charles Davis,Chemistry,Bachelor,Fall 2024,4.02,57.0,23.0,2036-10-09,19062.50268183683,0.0,Transferred
STU006128,Patricia Rodriguez,Physics,  Master  ,Fall 2024,3.07,140.0,22.0,2036-10-10,22138.696817992917,0.0,Graduated
STU006129,RICHARD HERNANDEZ,Mathematics,Bachelor,Spring 2024,4.72,3.0,26.0,2036-10-11,28754.500807713965,0.0,Enrolled
STU006130,Emily Smith,Mathematics,Master,Spring 2024,3.1,138.0,25.0,2036-10-12,22483.922081045115,0.0,Enrolled
STU006131,Lisa Williams,Physics,PHD,Fall 2024,3.02,177.0,18.0,2036-10-13,28076.76846274315,8699.427601406547,Enrolled
STU006132,Richard Smith,Engineering,Bachelor,Fall 2023,2.97,20.0,31.0,2036-10-14,27604.618624489947,626.073265693671,Enrolled
STU006133,Jennifer Gonzalez,Chemistry,BACHELOR,Fall 2023,3.31,59.0,26.0,2036-10-15,19686.435486962604,0.0,Dropped
STU006134,James Johnson,Computer Science,Master,FALL 2023,3.61,148.0,24.0,2036-10-16,26572.100745403066,0.0,Enrolled
STU006135,Jane Garcia,Computer Science,  Master  ,Spring 2024,4.32,170.0,27.0,2036-10-17,23202.90873218552,2979.1546117507073,Enrolled
STU006136,Emily Miller,Computer Science,Bachelor,Fall 2023,2.77,44.0,34.0,2036-10-18,17671.505771019263,0.0,Enrolled
STU006137,Richard Williams,Physics,PhD,Spring 2024,2.56,41.0,28.0,2036-10-19,20374.397336424,0.0,GRADUATED
STU006138,Robert Smith,ENGINEERING,Master,Spring 2024,3.31,153.0,34.0,2036-10-20,24976.662040266747,0.0,Enrolled
STU006139,Robert Gonzalez,Biology,BACHELOR,Fall 2024,2.85,158.0,31.0,2036-10-21,22291.876975505995,0.0,Enrolled
STU006140,JOHN HERNANDEZ,Engineering,Bachelor,FALL 2024,2.3,176.0,31.0,2036-10-22,26953.873838937063,0.0,Enrolled
STU006141,Charles Hernandez,Chemistry,Master,Fall 2023,4.16,126.0,25.0,2036-10-23,21854.310565896816,97.07889477254545,Enrolled
STU006142,Michael Martinez,Physics,Bachelor,Fall 2023,4.14,2.0,34.0,2036-10-24,35138.14871184713,0.0,Enrolled
STU006143,John Hernandez,Computer Science,Bachelor,Spring 2024,2.02,38.0,31.0,2036-10-25,22014.276742494294,0.0,  Enrolled  
STU006144,Jennifer Gonzalez,ENGINEERING,Bachelor,Fall 2024,3.09,47.0,25.0,2036-10-26,29542.011430921135,0.0,Graduated
STU006145,William Rodriguez,Engineering,MASTER,Fall 2024,3.66,148.0,26.0,2036-10-27,22488.900182562185,0.0,  Dropped  
STU006146,DAVID MILLER,Mathematics,Master,Spring 2024,4.74,17.0,18.0,2036-10-28,28411.04648978543,3223.2349023772226,Enrolled
STU006147,Robert Hernandez,Chemistry,Bachelor,  Fall 2023  ,3.15,105.0,23.0,2036-10-29,22476.332464946016,0.0,Graduated
STU006148,Jennifer Rodriguez,Chemistry,Master,Fall 2023,3.89,162.0,23.0,2036-10-30,38509.568730047955,0.0,ENROLLED
STU006149,Patricia Jones,BIOLOGY,  PhD  ,Spring 2024,2.9,31.0,23.0,2036-10-31,20311.84560440609,0.0,ENROLLED
STU006150,  Jennifer Lopez  ,  Engineering  ,Bachelor,Fall 2024,3.56,121.0,24.0,2036-11-01,23745.145155617145,0.0,Enrolled
STU006151,Emily Garcia,Chemistry,MASTER,Spring 2024,,,34.0,2036-11-02,28601.253111776183,0.0,Transferred
STU006152,JOHN JONES,Chemistry,PhD,Spring 2024,3.92,138.0,26.0,2036-11-03,19743.6146090376,0.0,  Enrolled  
STU006153,Charles Rodriguez,Computer Science,MASTER,Fall 2023,3.48,102.0,28.0,2036-11-04,29869.557149106753,0.0,Enrolled
STU006154,Maria Williams,Computer Science,Master,Fall 2024,3.22,93.0,30.0,2036-11-05,37819.32958181193,0.0,Graduated
STU006155,Jennifer Miller,Mathematics,Bachelor,Fall 2023,3.97,165.0,31.0,2036-11-06,19966.238672675427,1575.2950129983615,Enrolled
STU006156,Lisa Hernandez,Computer Science,Bachelor,  Fall 2023  ,4.29,45.0,22.0,2036-11-07,25848.13288218545,2744.49738302356,ENROLLED
STU006157,Sarah Rodriguez,Biology,Bachelor,Fall 2024,3.32,125.0,24.0,2036-11-08,25791.967083752766,0.0,Graduated
STU006158,Maria Gonzalez,Biology,Master,Fall 2023,4.03,124.0,20.0,2036-11-09,18794.71917634764,0.0,  Enrolled  
STU006159,Maria Hernandez,Computer Science,PhD,Spring 2024,2.75,147.0,29.0,2036-11-10,20342.40597844965,0.0,Graduated
STU006160,Lisa Lopez,Engineering,Bachelor,Spring 2024,2.88,103.0,24.0,2036-11-11,13206.988925883183,0.0,  Graduated  
STU006161,EMILY GONZALEZ,  Mathematics  ,Bachelor,FALL 2024,4.45,25.0,24.0,2036-11-12,,1885.5949925931318,Enrolled
STU006162,Richard Hernandez,Physics,Bachelor,Spring 2024,0.88,138.0,28.0,2036-11-13,24232.04293328413,0.0,Graduated
STU006163,Robert Gonzalez,Mathematics,Master,Spring 2024,3.01,102.0,27.0,2036-11-14,25924.840201602987,676.6748798324259,Dropped
STU006164,Sarah Jones,Physics,Bachelor,Spring 2024,3.37,93.0,19.0,2036-11-15,26328.9346653156,1355.3278053611205,Enrolled
STU006165,  JANE SMITH  ,Mathematics,Master,Spring 2024,2.27,36.0,29.0,2036-11-16,28777.193974669066,450.58907925296234,Transferred
STU006166,James Garcia,Chemistry,BACHELOR,Fall 2023,4.06,133.0,26.0,2036-11-17,30642.64666822528,0.0,Enrolled
STU006167,Robert Lopez,Physics,BACHELOR,Spring 2024,3.16,174.0,23.0,2036-11-18,$24554.198003443827,0.0,Transferred
STU006168,Jennifer Lopez,,Bachelor,Fall 2024,3.77,113.0,31.0,2036-11-19,23562.723699579805,0.0,  Enrolled  
STU006169,Charles Williams,COMPUTER SCIENCE,Master,Fall 2023,4.41,46.0,25.0,2036-11-20,28050.023948776026,0.0,Enrolled
STU006170,James Rodriguez,Computer Science,Bachelor,SPRING 2024,4.18,153.0,33.0,2036-11-21,35227.03205800115,0.0,Enrolled
STU006171,David Brown,Computer Science,PhD,Spring 2024,2.92,24.0,33.0,2036-11-22,17046.763458661833,0.0,Enrolled
STU006172,Jane Rodriguez,Biology,Bachelor,Fall 2024,2.29,163.0,18.0,2036-11-23,18339.73679229497,0.0,Enrolled
STU006173,James Jones,Computer Science,Bachelor,  Fall 2023  ,2.88,20.0,27.0,2036-11-24,19351.249543037953,0.0,Graduated
STU006174,James Garcia,Engineering,Bachelor,Spring 2024,3.33,42.0,24.0,2036-11-25,18957.36945424733,0.0,Enrolled
STU006175,Richard Hernandez,Chemistry,PhD,FALL 2024,1.78,22.0,23.0,2036-11-26,15527.629051170603,0.0,Enrolled
STU006176,Michael Smith,Chemistry,Master,Fall 2023,4.47,64.0,21.0,2036-11-27,24106.09456987565,0.0,Graduated
STU006177,John Gonzalez,Chemistry,BACHELOR,Fall 2023,3.3,60.0,26.0,2036-11-28,16702.36438833695,0.0,TRANSFERRED
STU006178,James Martinez,Mathematics,Master,Spring 2024,3.01,73.0,21.0,2036-11-29,$27864.226989844647,885.6892906790385,Enrolled
STU006179,David Brown,MATHEMATICS,  Bachelor  ,Fall 2024,1.65,88.0,28.0,2036-11-30,31413.514938814384,0.0,Enrolled
STU006180,Patricia Gonzalez,Physics,Bachelor,Fall 2024,3.21,85.0,20.0,2036-12-01,19686.670825613826,0.0,Enrolled
STU006181,David Lopez,Chemistry,Bachelor,Spring 2024,3.28,104.0,,2036-12-02,23141.80707204375,420.96348637486017,Dropped
STU006182,Robert Rodriguez,Mathematics,Master,Spring 2024,2.53,63.0,29.0,2036-12-03,25230.0137514954,0.0,Enrolled
STU006183,Jane Lopez,Computer Science,Bachelor,Spring 2024,3.44,160.0,20.0,2036-12-04,31577.173997319056,1119.1593410396977,Enrolled
STU006184,John Garcia,,Bachelor,Fall 2024,3.1,116.0,24.0,2036-12-05,23994.299292773863,0.0,  Transferred  
STU006185,David Hernandez,Computer Science,Bachelor,Fall 2023,1.92,175.0,20.0,2036-12-06,21337.149944236244,0.0,ENROLLED
STU006186,James Garcia,Engineering,BACHELOR,Spring 2024,3.75,38.0,21.0,2036-12-07,28708.12107293633,3084.3978990827623,Enrolled
STU006187,Jane Smith,Engineering,Bachelor,Spring 2024,5.18,139.0,22.0,2036-12-08,20548.199189588406,0.0,Enrolled
STU006188,Richard Hernandez,Mathematics,Bachelor,Fall 2023,4.63,138.0,21.0,2036-12-09,21589.25138708146,210.20868730416927,Enrolled
STU006189,Jane Davis,COMPUTER SCIENCE,Bachelor,  Fall 2023  ,3.59,47.0,22.0,2036-12-10,27294.45330675506,0.0,Enrolled
STU006190,David Martinez,Computer Science,PhD,Fall 2024,3.42,135.0,21.0,2036-12-11,26777.521236342734,0.0,Enrolled
STU006191,  Jennifer Smith  ,  Biology  ,Bachelor,SPRING 2024,1.99,50.0,29.0,2036-12-12,20148.437737869142,0.0,Enrolled
STU006192,  Lisa Garcia  ,Biology,Bachelor,Fall 2024,3.4,135.0,31.0,2036-12-13,27005.697514256204,2995.5705212017847,Enrolled
STU006193,Sarah Gonzalez,Engineering,Bachelor,Fall 2023,2.97,100.0,29.0,2036-12-14,19867.462761174826,1359.2310037021125,Enrolled
STU006194,Jennifer Martinez,Engineering,Bachelor,Spring 2024,1.17,127.0,30.0,2036-12-15,20293.76552265223,0.0,Enrolled
STU006195,Maria Lopez,Biology,MASTER,Fall 2024,2.9,107.0,22.0,2036-12-16,20821.140632087045,620.1281213035675,Transferred
STU006196,Charles Hernandez,Mathematics,Bachelor,Fall 2024,2.74,84.0,18.0,2036-12-17,24141.315657502353,0.0,Enrolled
STU006197,WILLIAM RODRIGUEZ,Mathematics,Master,  Fall 2023  ,1.96,67.0,31.0,2036-12-18,$26194.094506914582,520.1077740303192,Enrolled
STU006198,Patricia Martinez,Engineering,Master,Spring 2024,3.12,113.0,26.0,2036-12-19,22941.044456838903,0.0,Enrolled
STU006199,Sarah Garcia,Mathematics,Master,Fall 2024,2.02,70.0,26.0,2036-12-20,28820.700710398698,6084.636805083451,ENROLLED
STU006200,David Jones,Computer Science,Bachelor,Fall 2024,3.52,97.0,31.0,2036-12-21,25901.83651407017,0.0,Enrolled
STU006201,,Biology,Bachelor,Fall 2023,,108.0,18.0,2036-12-22,,296.97003473550274,Enrolled
STU006202,William Gonzalez,Physics,Bachelor,Spring 2024,3.65,163.0,32.0,2036-12-23,25802.67068729148,0.0,Enrolled
STU006203,PATRICIA LOPEZ,Engineering,Master,Fall 2023,1.55,100.0,28.0,2036-12-24,27238.288411881094,0.0,Enrolled
STU006204,Maria Hernandez,Biology,Bachelor,Fall 2024,2.87,29.0,26.0,2036-12-25,30580.99257098049,187.88167921145262,TRANSFERRED
STU006205,Michael Lopez,Computer Science,BACHELOR,Spring 2024,2.83,89.0,22.0,2036-12-26,27429.957470378427,0.0,Transferred
STU006206,Robert Rodriguez,Engineering,Bachelor,Fall 2023,3.01,139.0,32.0,2036-12-27,30853.652237921564,0.0,Enrolled
STU006207,Jennifer Brown,Mathematics,MASTER,Spring 2024,1.24,74.0,32.0,2036-12-28,28898.78955487729,0.0,Enrolled
STU006208,Jane Garcia,  Physics  ,Master,Spring 2024,3.51,28.0,19.0,2036-12-29,24525.51389534796,0.0,Enrolled
STU006209,James Martinez,Physics,Bachelor,  Spring 2024  ,4.42,2.0,18.0,2036-12-30,23182.033705368798,0.0,Dropped
STU006210,SARAH GONZALEZ,Computer Science,Bachelor,Fall 2024,4.41,61.0,19.0,2036-12-31,30958.097516774127,1389.7728479760162,Enrolled
STU006211,  Emily Davis  ,Chemistry,Bachelor,Spring 2024,3.93,10.0,18.0,2037-01-01,$28371.406649900888,0.0,Enrolled
STU006212,Jane Williams,Computer Science,Bachelor,  Fall 2023  ,1.59,72.0,32.0,2037-01-02,$22119.27946982065,0.0,Enrolled
STU006213,Jennifer Miller,  Physics  ,Master,Spring 2024,2.7,117.0,29.0,2037-01-03,21185.87575095858,0.0,Enrolled
STU006214,Patricia Miller,Physics,Master,Spring 2024,3.6,71.0,24.0,2037-01-04,24700.523828991485,0.0,Enrolled
STU006215,Jane Johnson,Engineering,Master,Fall 2024,3.57,71.0,30.0,2037-01-05,29825.554745059962,0.0,Enrolled
STU006216,John Miller,Engineering,Bachelor,Fall 2023,4.13,41.0,18.0,2037-01-06,19675.19656687707,0.0,Dropped
STU006217,Charles Williams,MATHEMATICS,Master,Spring 2024,2.99,133.0,27.0,2037-01-07,21318.415348445156,0.0,Enrolled
STU006218,Lisa Brown,Physics,PhD,Fall 2024,2.22,54.0,22.0,2037-01-08,23880.256054941892,694.4720977989214,Enrolled
STU006219,Lisa Johnson,  Physics  ,PhD,Fall 2024,3.62,5.0,23.0,2037-01-09,26714.452403626812,0.0,Dropped
STU006220,EMILY HERNANDEZ,Mathematics,Master,Spring 2024,2.82,20.0,22.0,2037-01-10,$12345.604855356769,0.0,Dropped
STU006221,James Miller,Engineering,Bachelor,Spring 2024,4.32,171.0,34.0,2037-01-11,21520.70726250305,0.0,Graduated
STU006222,Maria Rodriguez,BIOLOGY,  Master  ,Spring 2024,3.74,116.0,24.0,2037-01-12,22359.44558780139,0.0,Transferred
STU006223,James Gonzalez,Mathematics,Master,Fall 2024,2.9,175.0,20.0,2037-01-13,20545.612794096665,0.0,Enrolled
STU006224,Robert Jones,Physics,Master,Spring 2024,3.33,86.0,21.0,2037-01-14,26838.692964658152,0.0,Graduated
STU006225,Maria Davis,Computer Science,Bachelor,Fall 2024,4.09,163.0,25.0,2037-01-15,18306.61671589886,1299.8753105577678,Enrolled
STU006226,William Miller,Biology,PhD,Fall 2023,3.62,,30.0,2037-01-16,26008.1586688707,94.90122303775435,Enrolled
STU006227,Lisa Lopez,Computer Science,Bachelor,Spring 2024,3.31,124.0,20.0,2037-01-17,$16822.578972481893,0.0,Enrolled
STU006228,Charles Davis,,Bachelor,Fall 2023,3.4,172.0,26.0,2037-01-18,22232.74036177539,1842.4776600641774,Dropped
